beer_name,brewery_name,beer_type,beer_abv,beer_ibu,comment,venue_name,venue_city,venue_state,venue_country,venue_lat,venue_lng,rating_score,created_at,checkin_url,beer_url,brewery_url,brewery_country,brewery_city,brewery_state,flavor_profiles,purchase_venue,serving_type,checkin_id,bid,brewery_id
Hopkeeper,"Hardywood Park Craft Brewery","IPA - Imperial / Double",8.5,30,"(Left) Super-piney hops and a bit sweet on the back-end. Very good double IPA.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.25,"2018-04-08 12:26:11",https://untappd.com/c/583321343,https://untappd.com/beer/2562070,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",Draft,583321343,2562070,16167
"Super Saison","Hardywood Park Craft Brewery","Saison / Farmhouse Ale",8.8,0,"(Right) An 8.8% saison!? Good Belgian banana and cloves (more cloves) with a hint of funk. Heavy for a saison, br smooth for its ABV.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4,"2018-04-08 12:30:25",https://untappd.com/c/583323114,https://untappd.com/beer/2587927,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",Draft,583323114,2587927,16167
"Road To Idaho","Hardywood Park Craft Brewery","IPA - American",6.6,68,"(Left) well-balanced IPA. Citrus, pine, earthy and floral hops, but not too bitter. Impressive for a single origin hop beer.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.25,"2018-04-08 12:56:31",https://untappd.com/c/583334469,https://untappd.com/beer/2028627,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",Draft,583334469,2028627,16167
"Bourbon Cru  (2018)","Hardywood Park Craft Brewery","Belgian Quad",12,0,"(Right) sweet, but creamy bourbon flavors over a slightly light Belgian quad.","Hardywood Park Craft Brewery",Richmond,VA,"United States",37.5648,-77.4571,4.5,"2018-04-08 13:07:20",https://untappd.com/c/583339389,https://untappd.com/beer/2580981,https://untappd.com/brewery/16167,"United States",Richmond,VA,,"Hardywood Park Craft Brewery",,583339389,2580981,16167
"Bourbon Barrel Baltic Sunrise","Hardywood Park Craft Brewery","Porter - Baltic",10.4,33,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-09 23:42:14",https://untappd.com/c/583856227,https://untappd.com/beer/2503552,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,583856227,2503552,16167
"Hazy Jane",BrewDog,"IPA - New England",7.2,30,,,,,,,,4.25,"2018-04-11 22:22:59",https://untappd.com/c/584335339,https://untappd.com/beer/2152137,https://untappd.com/brewery/241,Scotland,Ellon,Aberdeenshire,,,Can,584335339,2152137,241
"Foolery (2018)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",13,50,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-04-11 22:23:27",https://untappd.com/c/584335487,https://untappd.com/beer/2575252,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,584335487,2575252,16167
"Mr. Kite","Ocelot Brewing Company","IPA - American",6.8,0,"Solid, citrusy IPA.",,,,,,,4,"2018-04-12 18:57:47",https://untappd.com/c/584544346,https://untappd.com/beer/2222805,https://untappd.com/brewery/66189,"United States",Sterling,VA,,,Can,584544346,2222805,66189
"Round & Round We Go (Citra)","Ocelot Brewing Company","IPA - American",6.3,6,"A bit less citrus and more bitter.","Andrew W. Mellon Auditorium",Washington,D.C.,"United States",38.8925,-77.0299,4,"2018-04-12 19:06:49",https://untappd.com/c/584549266,https://untappd.com/beer/2166570,https://untappd.com/brewery/66189,"United States",Sterling,VA,,,Can,584549266,2166570,66189
"Wandering Soul","Ocelot Brewing Company","IPA - American",6.5,0,"Less interesting than their other beers.","Andrew W. Mellon Auditorium",Washington,D.C.,"United States",38.8925,-77.0299,3.75,"2018-04-12 22:19:34",https://untappd.com/c/584652240,https://untappd.com/beer/2202359,https://untappd.com/brewery/66189,"United States",Sterling,VA,,,Can,584652240,2202359,66189
White,"Allagash Brewing Company",Witbier,5.2,13,,,,,,,,3.75,"2018-04-14 16:40:10",https://untappd.com/c/585628752,https://untappd.com/beer/5862,https://untappd.com/brewery/24,"United States",Portland,ME,,,,585628752,5862,24
"Cream Ale","Hardywood Park Craft Brewery","Cream Ale",4.4,18,"Meh. Pretty Pilsner like for a cream ale.",,,,,,,3.5,"2018-04-14 16:41:02",https://untappd.com/c/585629684,https://untappd.com/beer/384883,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Can,585629684,384883,16167
Nepsis,"Hardywood Park Craft Brewery","Barleywine - American",10.2,0,"Not amazing, but pretty interesting mix of a slightly sour wild ale and barleywine with fruitiness from the port barrels.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-14 21:19:42",https://untappd.com/c/585902572,https://untappd.com/beer/2381857,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,585902572,2381857,16167
"Sucaba (2018)","Firestone Walker Brewing Company","Barleywine - English",12.5,31,"Absolute top-notch barleywine. Sad that I omit have one more bottle. Caramel and dark fruit notes over a rich and creamy body.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-04-15 21:11:45",https://untappd.com/c/586388594,https://untappd.com/beer/2415200,https://untappd.com/brewery/524,"United States","Paso Robles",CA,"boozy,caramel",,Bottle,586388594,2415200,524
Sucaba,"Firestone Walker Brewing Company","Barleywine - English",13.5,42,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-04-15 21:31:42",https://untappd.com/c/586395796,https://untappd.com/beer/23271,https://untappd.com/brewery/524,"United States","Paso Robles",CA,,,Bottle,586395796,23271,524
"Boxer's Revenge (Blend #8)","Jester King Brewery","American Wild Ale",10.6,0,"Fantastic. Sour. A bit of a herbal edge.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-04-20 16:40:08",https://untappd.com/c/587721360,https://untappd.com/beer/1520460,https://untappd.com/brewery/5291,"United States",Austin,TX,,,Bottle,587721360,1520460,5291
"Double Orange Starfish","Aslin Beer Company","IPA - Imperial / Double",8.3,0,"A bit more bitter than I like my New England IPAs, but still good.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.25,"2018-04-20 16:48:55",https://untappd.com/c/587727522,https://untappd.com/beer/1611103,https://untappd.com/brewery/170844,"United States",Herndon,VA,,,Can,587727522,1611103,170844
"Bourbon Cru","Hardywood Park Craft Brewery","Belgian Quad",12,18,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.75,"2018-04-20 16:50:44",https://untappd.com/c/587728851,https://untappd.com/beer/162517,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,587728851,162517,16167
"Bourbon Barrel Three Chopt Tripel","Lickinghole Creek Craft Brewery","Belgian Tripel",11.3,0,"Nice herbal notes and a bit of bourbon over a decent tripel.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-04-20 16:56:33",https://untappd.com/c/587733009,https://untappd.com/beer/687547,https://untappd.com/brewery/81854,"United States",Goochland,VA,,,Bottle,587733009,687547,81854
Rocket,"Wormtown Brewery","Pale Ale - American",5.5,55,"Nice, piney IPA.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4,"2018-04-20 17:03:36",https://untappd.com/c/587738090,https://untappd.com/beer/977008,https://untappd.com/brewery/2302,"United States",Worcester,MA,,,Can,587738090,977008,2302
"Pliny the Elder","Russian River Brewing Company","IPA - Imperial / Double",8,100,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4,"2018-04-20 17:04:49",https://untappd.com/c/587738982,https://untappd.com/beer/4499,https://untappd.com/brewery/5143,"United States","Santa Rosa",CA,,,Bottle,587738982,4499,5143
"Hopslam Ale","Bell's Brewery","IPA - Imperial / Double",10,0,"Nice, super well-balanced and clean, but still interesting.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-04-20 17:10:16",https://untappd.com/c/587742906,https://untappd.com/beer/4143,https://untappd.com/brewery/2507,"United States",Comstock,MI,,,Can,587742906,4143,2507
"Hopslam Ale (2018)","Bell's Brewery","IPA - Imperial / Double",10,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.25,"2018-04-20 18:13:04",https://untappd.com/c/587791856,https://untappd.com/beer/2460131,https://untappd.com/brewery/2507,"United States",Comstock,MI,,,Can,587791856,2460131,2507
"Gingerbread Stout (2017)","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",9.2,55,,"Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.75,"2018-04-20 21:22:51",https://untappd.com/c/587958040,https://untappd.com/beer/2314360,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,587958040,2314360,16167
"Orchard Wit","Bruery Terreux",Witbier,5.7,0,"Nice, fruity sour.","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4,"2018-04-23 19:47:14",https://untappd.com/c/589504774,https://untappd.com/beer/2467951,https://untappd.com/brewery/214845,"United States",Anaheim,CA,,"Original Gravity Public House",Draft,589504774,2467951,214845
Lunch,"Maine Beer Company","IPA - American",7,0,"Super nice citrus and vanilla, but a bit bitter.","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4.25,"2018-04-23 20:04:26",https://untappd.com/c/589508180,https://untappd.com/beer/49892,https://untappd.com/brewery/2874,"United States",Freeport,ME,,"Original Gravity Public House",Draft,589508180,49892,2874
"Track #8: The Number of the Beast","The Lost Abbey","Strong Ale - American",14,0,"Nice, syrupy and dense with cinnamon. Love it!","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4.5,"2018-04-23 20:38:11",https://untappd.com/c/589513603,https://untappd.com/beer/214949,https://untappd.com/brewery/2712,"United States","San Marcos",CA,"sweet,boozy","Original Gravity Public House",Draft,589513603,214949,2712
"Termination Dust","Midnight Sun Brewing Co.","Barleywine - Other",13,70,"Creamy, sweet barleywine.","Original Gravity Public House","San Jose",CA,"United States",37.3351,-121.89,4.5,"2018-04-23 23:18:13",https://untappd.com/c/589526290,https://untappd.com/beer/808762,https://untappd.com/brewery/858,"United States",Anchorage,AK,,"Original Gravity Public House",Draft,589526290,808762,858
"Foudre Punch","Almanac Beer Company","Sour - Ale",7.2,0,"Super-nice sour with red color. A bit sweet. Nice and fruity.","Local Union 271","Palo Alto",CA,"United States",37.4458,-122.162,4.5,"2018-04-25 18:13:01",https://untappd.com/c/589989806,https://untappd.com/beer/2432485,https://untappd.com/brewery/8039,"United States",Alameda,CA,"fruity,sour","Local Union 271",Bottle,589989806,2432485,8039
"Flower Sour","Hermitage Brewing","Sour - Ale",6.5,0,"A nice sour. Not too sweet, but a bit on the back end. Some dry floral notes.","Local Union 271","Palo Alto",CA,"United States",37.4458,-122.162,4.5,"2018-04-25 18:21:18",https://untappd.com/c/589993553,https://untappd.com/beer/2309521,https://untappd.com/brewery/3210,"United States","San Jose",CA,"floral,sour","Local Union 271",Bottle,589993553,2309521,3210
"Adam from the Stone","Hair of the Dog Brewing Company","Old Ale",10,0,"Nice, spiced stout-like thing.","Facebook Constitution Deli","Menlo Park",CA,"United States",37.4801,-122.166,4.5,"2018-04-26 20:46:10",https://untappd.com/c/590379476,https://untappd.com/beer/1265214,https://untappd.com/brewery/622,"United States",Portland,OR,,,,590379476,1265214,622
"Old Rasputin","North Coast Brewing Company","Stout - Russian Imperial",9,75,,"Local Union 271","Palo Alto",CA,"United States",37.4458,-122.162,4,"2018-04-26 20:46:32",https://untappd.com/c/590379544,https://untappd.com/beer/30855,https://untappd.com/brewery/919,"United States","Fort Bragg",CA,,"Local Union 271",Draft,590379544,30855,919
"Blueberry Jack","Almanac Beer Company","American Wild Ale",7.2,0,"Slightly tart, nice. Not amazing though.","The Old Pro","Palo Alto",CA,"United States",37.4449,-122.161,4,"2018-04-26 21:12:11",https://untappd.com/c/590384382,https://untappd.com/beer/1851796,https://untappd.com/brewery/8039,"United States",Alameda,CA,,"The Old Pro",Bottle,590384382,1851796,8039
Mischief,"The Bruery","Belgian Strong Golden Ale",8.5,35,,"The Old Pro","Palo Alto",CA,"United States",37.4449,-122.161,4,"2018-04-26 21:18:39",https://untappd.com/c/590385435,https://untappd.com/beer/7875,https://untappd.com/brewery/1246,"United States",Placentia,CA,,"The Old Pro",Bottle,590385435,7875,1246
"Cranberry Peach Sour","Hermitage Brewing","Sour - Ale",6.5,0,"Nice, super-tart cranberry with hints of peach.","The Old Pro","Palo Alto",CA,"United States",37.4449,-122.161,4.5,"2018-04-26 21:36:16",https://untappd.com/c/590387781,https://untappd.com/beer/2486588,https://untappd.com/brewery/3210,"United States","San Jose",CA,,"The Old Pro",Bottle,590387781,2486588,3210
"Maple Cassowary","Hardywood Park Craft Brewery","Stout - Imperial Milk / Sweet",11.6,0,,"Gaylord National Resort & Convention Center","National Harbor",MD,"United States",38.7816,-77.0169,4.5,"2018-04-28 12:40:03",https://untappd.com/c/591074787,https://untappd.com/beer/2504771,https://untappd.com/brewery/16167,"United States",Richmond,VA,,,Bottle,591074787,2504771,16167
"Horn Dog Barley Wine (2018)","Flying Dog Brewery","Barleywine - English",10.2,45,"Warms up more nicely than it is cold.","Cabin John, Maryland",,MD,"United States",38.9748,-77.1603,4.25,"2018-04-29 20:18:48",https://untappd.com/c/592091590,https://untappd.com/beer/2465987,https://untappd.com/brewery/540,"United States",Frederick,MD,,,Bottle,592091590,2465987,540
"Big Bad Baptist","Epic Brewing Co. (Utah, Colorado)","Stout - American Imperial / Double",12.1,65,,"Alamo Drafthouse One Loudoun",Ashburn,VA,"United States",39.052,-77.4545,4.5,"2018-05-03 17:23:03",https://untappd.com/c/593130324,https://untappd.com/beer/77637,https://untappd.com/brewery/7216,"United States",Denver,CO,"smooth,coffee","Alamo Drafthouse One Loudoun",Draft,593130324,77637,7216
"Waxing Poetic (w/ Blood Orange and Grapefruit)","Triple Crossing","Sour - Berliner Weisse",4,0,"Nice, tart sour. It has some good grapefruit flavor that has the bitterness of grapefruit.","Alamo Drafthouse One Loudoun",Ashburn,VA,"United States",39.052,-77.4545,4.25,"2018-05-03 17:26:18",https://untappd.com/c/593131548,https://untappd.com/beer/2563783,https://untappd.com/brewery/119554,"United States",Richmond,VA,"tart,citrus","Alamo Drafthouse One Loudoun",Draft,593131548,2563783,119554
"Backwoods Bastard","Founders Brewing Co.","Scotch Ale / Wee Heavy",11.1,50,"Fantastic bourbon and sweet scotch ale.","Alamo Drafthouse One Loudoun",Ashburn,VA,"United States",39.052,-77.4545,4.5,"2018-05-03 17:56:25",https://untappd.com/c/593143954,https://untappd.com/beer/6830,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,"boozy,strong","Alamo Drafthouse One Loudoun",Draft,593143954,6830,549
"Apricot Northwest Sour Ale 2015 Project","Cascade Brewing Company (USA)","Sour - Ale",8.5,0,"A bit too sour, but nice apricot flavors.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-05-04 16:37:43",https://untappd.com/c/593542222,https://untappd.com/beer/2377662,https://untappd.com/brewery/1035,"United States",Portland,OR,"sour,tart",,Bottle,593542222,2377662,1035
Putin,"Hair of the Dog Brewing Company","Stout - Russian Imperial",14,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.75,"2018-05-04 16:38:19",https://untappd.com/c/593542619,https://untappd.com/beer/1292000,https://untappd.com/brewery/622,"United States",Portland,OR,,,Bottle,593542619,1292000,622
"Horn Dog Barley Wine (2018)","Flying Dog Brewery","Barleywine - English",10.2,45,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.25,"2018-05-04 16:39:07",https://untappd.com/c/593543197,https://untappd.com/beer/2465987,https://untappd.com/brewery/540,"United States",Frederick,MD,,,Bottle,593543197,2465987,540
"Kentucky Breakfast Stout (KBS) (2018)","Founders Brewing Co.","Stout - American Imperial / Double",12.3,70,"Great as alway.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.75,"2018-05-04 16:47:13",https://untappd.com/c/593548815,https://untappd.com/beer/2524722,https://untappd.com/brewery/549,"United States","Grand Rapids",MI,"coffee,chocolate,bourbon",,Bottle,593548815,2524722,549
"But What Am I?","Offshoot Beer Co.","IPA - Imperial / Double",8.3,0,"Nice, juicy IPA.","Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-05-04 16:51:46",https://untappd.com/c/593551834,https://untappd.com/beer/2475502,https://untappd.com/brewery/332940,"United States",Placentia,CA,tropical,,Bottle,593551834,2475502,332940
"Apricot Ale","Cascade Brewing Company (USA)","Sour - Ale",8.5,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-05-04 17:25:39",https://untappd.com/c/593575500,https://untappd.com/beer/5694,https://untappd.com/brewery/1035,"United States",Portland,OR,,,Bottle,593575500,5694,1035
"Apricot Ale (2015)","Cascade Brewing Company (USA)","Sour - Ale",7.2,0,,"Facebook DC",Washington,D.C.,"United States",38.8969,-77.0215,4.5,"2018-05-04 17:26:04",https://untappd.com/c/593575763,https://untappd.com/beer/1518933,https://untappd.com/brewery/1035,"United States",Portland,OR,,,Bottle,593575763,1518933,1035
